Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
Germany,Brilon,69,Moderate,1,Good,41,Good,3,Good,69,Moderate,34.8,20.0,11.3
India,Napasar,443,Hazardous,1,Good,40,Good,0,Good,328,Hazardous,4.9,13.7,14.0
India,Narasaraopet,65,Moderate,1,Good,48,Good,0,Good,65,Moderate,1.5,40.1,2.2
India,Narsimhapur,161,Unhealthy,1,Good,46,Good,0,Good,161,Unhealthy,10.6,66.3,8.2
Pakistan,Naushahro Firoz,158,Unhealthy,1,Good,44,Good,0,Good,158,Unhealthy,2.0,81.4,21.2
Spain,Navalmoral De La Mata,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,23.6,59.1,6.6
Russian Federation,Navashino,36,Good,1,Good,35,Good,0,Good,36,Good,31.3,62.3,6.7
Japan,Nayoro,32,Good,1,Good,32,Good,0,Good,10,Good,23.7,82.0,48.4
New Zealand,Nelson,14,Good,0,Good,12,Good,1,Good,14,Good,31.2,57.6,21.4
India,Nepa Nagar,96,Moderate,1,Good,38,Good,0,Good,96,Moderate,9.8,65.0,20.2
Russian Federation,Nerekhta,47,Good,1,Good,24,Good,2,Good,47,Good,-2.2,56.5,13.4
France,Nevers,51,Moderate,1,Good,30,Good,1,Good,51,Moderate,26.9,89.2,25.6
Philippines,New Visayas,39,Good,1,Good,19,Good,0,Good,39,Good,8.0,31.2,29.8
,New York,70,Moderate,2,Good,20,Good,18,Good,70,Moderate,23.6,33.8,20.9
United States of America,Newnan,73,Moderate,3,Good,18,Good,20,Good,73,Moderate,3.5,21.5,19.7
United Republic of Tanzania,Ngerengere,26,Good,0,Good,15,Good,0,Good,26,Good,-5.9,83.8,35.0
Niger,Niamey,56,Moderate,2,Good,24,Good,1,Good,56,Moderate,39.6,47.1,47.5
Malaysia,Nibong Tebal,66,Moderate,1,Good,47,Good,0,Good,66,Moderate,-2.2,41.3,43.9
South Africa,Nigel,174,Unhealthy,10,Good,13,Good,13,Good,174,Unhealthy,39.4,98.3,5.9
Japan,Niimi,35,Good,1,Good,35,Good,2,Good,26,Good,38.9,93.4,32.6
India,Nilanga,136,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,136,Unhealthy for Sensitive Groups,29.7,97.5,0.4
Russian Federation,Nizhniy Novgorod,48,Good,1,Good,29,Good,3,Good,48,Good,23.0,22.8,31.7
Russian Federation,Nogliki,22,Good,1,Good,22,Good,0,Good,14,Good,18.9,90.2,23.2
Thailand,Nong Chik,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,33.3,39.6,24.6
Thailand,Nonthaburi,63,Moderate,1,Good,25,Good,1,Good,63,Moderate,4.5,11.1,29.4
Philippines,Norala,30,Good,1,Good,17,Good,0,Good,30,Good,13.4,45.2,37.1
Germany,Nordstemmen,59,Moderate,1,Good,40,Good,4,Good,59,Moderate,21.0,55.8,36.5
United States of America,Norfolk,34,Good,1,Good,34,Good,8,Good,26,Good,10.6,19.7,2.2
United States of America,North Bellmore,68,Moderate,2,Good,17,Good,22,Good,68,Moderate,11.4,58.4,36.8
United States of America,North Valley Stream,72,Moderate,2,Good,18,Good,21,Good,72,Moderate,6.5,83.8,41.5
Serbia,Novi Pazar,71,Moderate,1,Good,43,Good,0,Good,71,Moderate,18.2,44.0,3.4
Russian Federation,Novoaleksandrovsk,33,Good,1,Good,33,Good,0,Good,22,Good,32.5,41.7,16.1
Czechia,Novy Jicin,71,Moderate,1,Good,40,Good,2,Good,71,Moderate,0.1,40.5,39.6
Uruguay,Nueva Helvecia,19,Good,0,Good,17,Good,2,Good,19,Good,36.7,93.1,24.7
United Kingdom of Great Britain and Northern Ireland,Nuneaton,33,Good,1,Good,33,Good,3,Good,20,Good,24.5,14.4,34.7
Japan,Obanazawa,55,Moderate,1,Good,45,Good,2,Good,55,Moderate,31.2,50.1,25.1
Russian Federation,Oktyabrsk,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,17.8,33.8,48.9
Russian Federation,Oktyabrskiy,62,Moderate,1,Good,20,Good,11,Good,62,Moderate,29.0,90.4,46.8
Peru,Morropon,58,Moderate,1,Good,5,Good,2,Good,58,Moderate,-9.2,18.6,14.1
Greece,Moskhaton,109,Unhealthy for Sensitive Groups,2,Good,41,Good,8,Good,109,Unhealthy for Sensitive Groups,30.9,47.0,19.3
India,Mount Abu,167,Unhealthy,1,Good,30,Good,0,Good,167,Unhealthy,-8.0,46.6,21.6
Russian Federation,Mozdok,74,Moderate,1,Good,44,Good,0,Good,74,Moderate,34.5,90.0,5.2
Russian Federation,Mozhga,54,Moderate,1,Good,36,Good,0,Good,54,Moderate,39.6,29.4,20.2
India,Muddebihal,129,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,129,Unhealthy for Sensitive Groups,4.7,68.0,38.7
United Republic of Tanzania,Muheza,27,Good,0,Good,19,Good,0,Good,27,Good,0.5,22.1,42.3
Zambia,Mumbwa,76,Moderate,2,Good,17,Good,1,Good,76,Moderate,28.3,95.9,44.3
India,Mundgod,26,Good,1,Good,26,Good,1,Good,22,Good,2.7,63.4,0.7
Indonesia,Muntilan,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,33.3,66.4,39.4
Russian Federation,Murom,37,Good,1,Good,35,Good,0,Good,37,Good,-4.9,49.0,25.1
India,Murshidabad,86,Moderate,2,Good,46,Good,3,Good,86,Moderate,-3.7,40.8,10.3
Switzerland,Muttenz,63,Moderate,1,Good,29,Good,3,Good,63,Moderate,39.0,29.1,24.9
India,Muttupet,61,Moderate,1,Good,37,Good,0,Good,61,Moderate,23.7,64.4,42.2
United Republic of Tanzania,Mvomero,32,Good,1,Good,16,Good,0,Good,32,Good,32.3,95.9,21.7
Tunisia,Naftah,89,Moderate,1,Good,43,Good,0,Good,89,Moderate,6.2,42.4,49.5
Japan,Namie,54,Moderate,1,Good,53,Moderate,1,Good,54,Moderate,23.8,89.5,30.8
France,Nancy,63,Moderate,1,Good,32,Good,1,Good,63,Moderate,19.7,23.4,24.5
India,Nangal,152,Unhealthy,3,Good,143,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,20.2,94.3,14.7
France,Chaumont,58,Moderate,1,Good,30,Good,2,Good,58,Moderate,24.1,41.5,0.6
Russian Federation,Chernyshevsk,33,Good,1,Good,33,Good,0,Good,9,Good,18.8,44.2,30.5
France,Chevilly Larue,72,Moderate,2,Good,20,Good,6,Good,72,Moderate,11.5,51.7,28.9
United States of America,Chicago Ridge,41,Good,2,Good,33,Good,8,Good,41,Good,3.8,74.6,25.8
United States of America,Chico,48,Good,1,Good,20,Good,8,Good,48,Good,28.4,74.8,26.9
India,Chikmagalur,25,Good,0,Good,20,Good,0,Good,25,Good,1.3,53.2,42.2
Japan,Chiryu,56,Moderate,2,Good,49,Good,3,Good,56,Moderate,24.6,57.1,15.8
India,Chittaurgarh,207,Very Unhealthy,1,Good,35,Good,0,Good,207,Very Unhealthy,1.7,12.7,27.5
Zambia,Choma,37,Good,1,Good,21,Good,0,Good,37,Good,21.3,37.4,34.0
Peru,Chosica,179,Unhealthy,9,Good,5,Good,25,Good,179,Unhealthy,27.4,41.1,10.5
India,Churhat,191,Unhealthy,2,Good,82,Moderate,2,Good,191,Unhealthy,0.9,60.3,46.2
United States of America,Cicero,50,Good,2,Good,33,Good,9,Good,50,Good,-7.0,60.2,36.9
Indonesia,Ciparay,91,Moderate,2,Good,52,Moderate,1,Good,91,Moderate,-3.5,73.9,2.7
Italy,Ciro Marina,61,Moderate,1,Good,49,Good,1,Good,61,Moderate,20.3,74.5,43.3
France,Claye Souilly,66,Moderate,1,Good,21,Good,5,Good,66,Moderate,32.5,31.2,46.5
United States of America,Commerce City,55,Moderate,1,Good,10,Good,13,Good,55,Moderate,-7.8,79.3,39.7
Belgium,Aarschot,44,Good,1,Good,29,Good,3,Good,44,Good,26.7,11.8,21.3
Japan,Abashiri,35,Good,1,Good,35,Good,0,Good,29,Good,7.1,74.5,49.7
United States of America,Abington,63,Moderate,2,Good,18,Good,16,Good,63,Moderate,13.9,19.2,6.2
Sudan,Abu Zabad,59,Moderate,2,Good,11,Good,0,Good,59,Moderate,36.4,75.7,26.8
Italy,Adrano,50,Good,1,Good,32,Good,2,Good,50,Good,6.6,57.4,8.5
Germany,Aerzen,35,Good,1,Good,35,Good,1,Good,34,Good,13.3,49.4,22.0
United States of America,Agawam,66,Moderate,2,Good,10,Good,17,Good,66,Moderate,-9.3,72.2,46.4
Italy,Agliana,80,Moderate,1,Good,39,Good,4,Good,80,Moderate,-5.9,13.3,39.7
India,Akalkot,86,Moderate,0,Good,26,Good,0,Good,86,Moderate,2.9,30.1,39.1
,Akcakoca,50,Good,1,Good,32,Good,0,Good,50,Good,-8.6,65.5,17.7
Turkmenistan,Akdepe,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,21.6,86.2,46.7
Turkey,Akhisar,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,11.3,44.3,18.4
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,17.4,33.3,2.0
United States of America,Albuquerque,63,Moderate,1,Good,30,Good,4,Good,63,Moderate,-1.3,56.7,31.9
Spain,Alcala La Real,31,Good,1,Good,18,Good,2,Good,31,Good,4.8,66.0,18.1
,Alcudia,101,Unhealthy for Sensitive Groups,1,Good,49,Good,1,Good,101,Unhealthy for Sensitive Groups,23.2,47.8,7.7
Germany,Alfter,58,Moderate,1,Good,30,Good,4,Good,58,Moderate,38.3,88.9,46.7
Portugal,Alges,39,Good,1,Good,39,Good,3,Good,17,Good,-7.5,57.1,31.9
Uzbekistan,Almazar,88,Moderate,1,Good,48,Good,1,Good,88,Moderate,34.5,13.2,47.0
Portugal,Canecas,37,Good,1,Good,37,Good,4,Good,17,Good,18.8,30.1,29.1
United States of America,Canyon Lake,66,Moderate,2,Good,5,Good,19,Good,66,Moderate,18.2,50.6,3.2
Italy,Cardito,63,Moderate,1,Good,63,Moderate,3,Good,58,Moderate,15.0,72.8,1.5
Italy,Casale Monferrato,75,Moderate,2,Good,29,Good,8,Good,75,Moderate,-6.5,29.8,45.0
Peru,Casma,27,Good,0,Good,19,Good,0,Good,27,Good,-5.5,97.9,1.9
Italy,Castellaneta,57,Moderate,1,Good,44,Good,2,Good,57,Moderate,20.0,38.7,30.8
Italy,Castiglione Delle Stiviere,79,Moderate,2,Good,28,Good,7,Good,79,Moderate,7.0,57.9,14.9
Chile,Castro,18,Good,0,Good,18,Good,1,Good,10,Good,35.9,11.7,34.4
Peru,Catacaos,43,Good,1,Good,19,Good,1,Good,43,Good,10.3,89.6,14.2
United States of America,Catonsville,59,Moderate,1,Good,46,Good,4,Good,59,Moderate,-2.8,81.0,1.9
Italy,Ceglie Messapica,54,Moderate,1,Good,50,Good,2,Good,54,Moderate,25.7,27.6,36.5
United States of America,Celina,39,Good,1,Good,29,Good,6,Good,39,Good,4.7,94.0,15.5
Italy,Cerreto Guidi,67,Moderate,1,Good,47,Good,3,Good,67,Moderate,16.3,38.4,27.5
United Republic of Tanzania,Chala,18,Good,0,Good,18,Good,0,Good,11,Good,24.9,72.3,38.7
Pakistan,Chambar,172,Unhealthy,1,Good,43,Good,0,Good,172,Unhealthy,35.0,83.7,35.1
United States of America,Champaign,55,Moderate,1,Good,26,Good,7,Good,55,Moderate,29.6,76.7,17.4
Mauritius,Baie Du Tombeau,32,Good,0,Good,27,Good,0,Good,32,Good,23.8,92.6,37.4
China,Baisha,158,Unhealthy,3,Good,158,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups,24.0,87.8,46.3
United States of America,Baker,71,Moderate,1,Good,13,Good,7,Good,71,Moderate,37.3,99.5,30.5
Russian Federation,Balashikha,128,Unhealthy for Sensitive Groups,4,Good,9,Good,36,Good,128,Unhealthy for Sensitive Groups,4.8,26.4,35.2
United States of America,Ballwin,51,Moderate,1,Good,42,Good,3,Good,51,Moderate,-9.9,37.4,43.3
Malaysia,Bandar Maharani,75,Moderate,1,Good,31,Good,0,Good,75,Moderate,3.6,67.3,42.2
Thailand,Bang Kruai,59,Moderate,1,Good,23,Good,1,Good,59,Moderate,0.9,76.0,17.6
Thailand,Bang Len,45,Good,1,Good,26,Good,1,Good,45,Good,23.1,58.1,49.6
Brazil,Barueri,170,Unhealthy,6,Good,1,Good,20,Good,170,Unhealthy,21.7,16.7,1.4
Ukraine,Bashtanka,40,Good,1,Good,40,Good,0,Good,18,Good,19.7,85.7,49.3
Italy,Bassano Del Grappa,62,Moderate,2,Good,38,Good,4,Good,62,Moderate,-9.2,96.5,12.3
Sri Lanka,Battaramulla,66,Moderate,0,Good,23,Good,0,Good,66,Moderate,26.4,46.5,22.0
United States of America,Bayonne,107,Unhealthy for Sensitive Groups,3,Good,16,Good,26,Good,107,Unhealthy for Sensitive Groups,6.2,30.2,44.2
Russian Federation,Bazhovo,34,Good,1,Good,34,Good,1,Good,21,Good,23.3,11.7,12.2
Malaysia,Beaufort,63,Moderate,6,Good,36,Good,0,Good,63,Moderate,17.8,31.4,11.2
United States of America,Broomfield,52,Moderate,1,Good,14,Good,11,Good,52,Moderate,7.1,73.0,32.2
Czechia,Bruntal,96,Moderate,1,Good,36,Good,2,Good,96,Moderate,-3.3,92.0,35.3
Germany,Budingen,65,Moderate,1,Good,41,Good,2,Good,65,Moderate,-5.3,18.4,0.4
Philippines,Buenlag,58,Moderate,0,Good,23,Good,1,Good,58,Moderate,31.6,59.8,22.5
Romania,Buftea,39,Good,1,Good,39,Good,2,Good,38,Good,35.9,72.6,24.5
Romania,Bumbesti Jiu,38,Good,1,Good,38,Good,0,Good,19,Good,22.5,34.9,13.6
United Kingdom of Great Britain and Northern Ireland,Burnley,62,Moderate,1,Good,14,Good,11,Good,62,Moderate,-4.8,61.3,27.3
Germany,Burstadt,57,Moderate,1,Good,43,Good,2,Good,57,Moderate,10.1,74.4,7.7
Russian Federation,Buzuluk,56,Moderate,1,Good,37,Good,0,Good,56,Moderate,26.4,85.4,16.2
Viet Nam,Ca Mau,50,Good,1,Good,33,Good,0,Good,50,Good,29.0,50.7,35.7
Philippines,Cabayangan,30,Good,0,Good,15,Good,0,Good,30,Good,-4.1,77.3,43.7
Brazil,Cabo Frio,50,Good,1,Good,24,Good,2,Good,50,Good,-10.0,37.2,29.5
Philippines,Cadiz,54,Moderate,1,Good,23,Good,0,Good,54,Moderate,25.6,29.2,3.7
Brazil,Caieiras,165,Unhealthy,6,Good,1,Good,19,Good,165,Unhealthy,7.8,26.9,33.9
Peru,Cajabamba,27,Good,1,Good,4,Good,0,Good,27,Good,2.7,42.3,44.9
Brazil,Camaqua,35,Good,1,Good,18,Good,1,Good,35,Good,-9.4,13.2,25.2
Brazil,Camaragibe,37,Good,0,Good,19,Good,1,Good,37,Good,17.0,35.5,24.7
United States of America,Camarillo,51,Moderate,2,Good,29,Good,12,Good,51,Moderate,32.6,68.7,49.6
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,37.9,68.3,31.8
Brazil,Campo Formoso,16,Good,0,Good,13,Good,0,Good,16,Good,18.3,16.6,40.3
Guatemala,Colomba,103,Unhealthy for Sensitive Groups,3,Good,6,Good,13,Good,103,Unhealthy for Sensitive Groups,15.7,35.9,32.3
Brazil,Conselheiro Pena,48,Good,1,Good,4,Good,2,Good,48,Good,-5.7,61.3,11.0
Chile,Coquimbo,29,Good,0,Good,29,Good,0,Good,20,Good,17.4,38.7,14.2
Romania,Costesti,39,Good,1,Good,39,Good,1,Good,20,Good,9.0,47.6,33.3
Germany,Crailsheim,50,Good,1,Good,41,Good,3,Good,50,Good,20.4,74.2,22.8
Italy,Crispiano,58,Moderate,1,Good,47,Good,2,Good,58,Moderate,9.4,10.8,20.2
Brazil,Cruzeiro Do Oeste,50,Good,1,Good,14,Good,1,Good,50,Good,2.0,34.9,1.1
Venezuela (Bolivarian Republic of),Cua,56,Moderate,1,Good,13,Good,9,Good,56,Moderate,-5.3,22.8,44.2
Dominican Republic,Dajabon,94,Moderate,3,Good,6,Good,11,Good,94,Moderate,5.7,21.5,44.2
United States of America,Teaneck,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,-5.2,96.3,23.0
Indonesia,Tegal,149,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,149,Unhealthy for Sensitive Groups,-1.2,43.9,35.0
India,Tekanpur,168,Unhealthy,4,Good,45,Good,6,Good,168,Unhealthy,39.4,57.4,8.9
Kazakhstan,Tekeli,51,Moderate,1,Good,18,Good,1,Good,51,Moderate,12.2,76.0,25.2
Brazil,Terra Boa,30,Good,1,Good,16,Good,0,Good,30,Good,16.6,14.3,21.9
Mexico,Texcoco,320,Hazardous,5,Good,26,Good,10,Good,320,Hazardous,33.7,31.7,32.8
Pakistan,Thatta,117,Unhealthy for Sensitive Groups,1,Good,20,Good,2,Good,117,Unhealthy for Sensitive Groups,39.8,84.9,23.5
Colombia,Tibu,68,Moderate,1,Good,32,Good,0,Good,68,Moderate,19.1,87.6,24.9
Brazil,Timbauba,25,Good,0,Good,25,Good,0,Good,20,Good,30.6,43.6,14.8
Guatemala,Tiquisate,86,Moderate,2,Good,38,Good,2,Good,86,Moderate,6.3,43.7,2.4
India,Tiruchchirappalli,121,Unhealthy for Sensitive Groups,3,Good,26,Good,6,Good,121,Unhealthy for Sensitive Groups,5.3,78.1,45.9
,Titusville,93,Moderate,1,Good,93,Moderate,1,Good,27,Good,10.1,36.6,0.6
Mexico,Tlaxcoapan,151,Unhealthy,1,Good,32,Good,2,Good,151,Unhealthy,23.6,20.5,14.1
,Togitsu,38,Good,1,Good,36,Good,7,Good,38,Good,24.1,33.2,22.4
Japan,Tokyo,79,Moderate,1,Good,28,Good,17,Good,79,Moderate,5.8,44.9,16.0
Japan,Tomioka,67,Moderate,2,Good,10,Good,11,Good,67,Moderate,-3.3,14.7,27.6
Spain,Torremolinos,42,Good,1,Good,42,Good,0,Good,30,Good,21.6,53.1,23.1
China,Toufen,155,Unhealthy,5,Good,34,Good,36,Good,155,Unhealthy,-3.6,76.6,12.8
Italy,Triggiano,60,Moderate,1,Good,52,Moderate,0,Good,60,Moderate,18.9,56.2,4.4
Madagascar,Tsihombe,27,Good,0,Good,27,Good,0,Good,26,Good,24.7,16.5,6.9
Indonesia,Tuban,61,Moderate,1,Good,15,Good,3,Good,61,Moderate,25.0,49.6,24.3
Mexico,Tultitlan,199,Unhealthy,2,Good,38,Good,5,Good,199,Unhealthy,27.7,73.8,42.3
China,Tungkang,53,Moderate,1,Good,19,Good,11,Good,53,Moderate,33.6,15.2,5.0
India,Tuni,93,Moderate,3,Good,40,Good,2,Good,93,Moderate,15.0,15.4,33.9
Brazil,Tupi Paulista,51,Moderate,1,Good,28,Good,0,Good,51,Moderate,26.5,43.4,39.6
India,Tura,75,Moderate,2,Good,23,Good,4,Good,75,Moderate,21.0,27.5,13.8
Belgium,Turnhout,46,Good,1,Good,39,Good,1,Good,46,Good,-0.7,94.1,33.4
Germany,Uelzen,44,Good,1,Good,44,Good,0,Good,24,Good,-8.7,62.3,34.3
United Republic of Tanzania,Uvinza,37,Good,1,Good,28,Good,0,Good,37,Good,4.2,35.9,35.4
Latvia,Valga,33,Good,1,Good,33,Good,0,Good,13,Good,12.2,73.4,44.5
India,Varangaon,151,Unhealthy,2,Good,27,Good,6,Good,151,Unhealthy,20.9,43.7,19.9
Brazil,Vargem Grande,41,Good,0,Good,17,Good,0,Good,41,Good,32.5,21.9,12.2
Serbia,Velika Plana,58,Moderate,1,Good,58,Moderate,0,Good,57,Moderate,-0.2,31.4,27.2
,Velsen,38,Good,1,Good,38,Good,0,Good,34,Good,-3.7,67.8,3.1
Netherlands,Venlo,50,Good,1,Good,37,Good,1,Good,50,Good,38.2,14.7,16.7
Mexico,Venustiano Carranza,46,Good,1,Good,29,Good,0,Good,46,Good,-4.6,34.5,44.2
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good,13.9,28.7,26.6
Russian Federation,Engels,40,Good,1,Good,40,Good,1,Good,28,Good,19.3,28.1,21.8
United States of America,Enid,49,Good,1,Good,45,Good,1,Good,49,Good,17.1,71.4,13.3
India,Erattupetta,96,Moderate,2,Good,16,Good,5,Good,96,Moderate,-5.7,84.3,12.5
Kazakhstan,Esil,80,Moderate,1,Good,27,Good,0,Good,80,Moderate,-7.1,74.4,11.8
Brazil,Esperanca,24,Good,0,Good,24,Good,0,Good,19,Good,-4.7,68.1,41.5
Brazil,Espinosa,23,Good,0,Good,23,Good,0,Good,18,Good,19.3,92.5,49.3
Peru,Eten,50,Good,0,Good,24,Good,0,Good,50,Good,17.2,15.3,26.7
United States of America,Excelsior Springs,56,Moderate,1,Good,47,Good,2,Good,56,Moderate,1.7,25.1,4.0
United Kingdom of Great Britain and Northern Ireland,Falkirk,37,Good,1,Good,37,Good,1,Good,35,Good,21.9,47.3,37.6
China,Fengxian,151,Unhealthy,6,Good,101,Unhealthy for Sensitive Groups,15,Good,151,Unhealthy,31.0,43.5,43.9
United States of America,Ferry Pass,86,Moderate,2,Good,86,Moderate,1,Good,39,Good,-7.9,47.6,46.6
Madagascar,Fianarantsoa,47,Good,1,Good,17,Good,0,Good,47,Good,14.9,28.6,31.4
Ethiopia,Fiche,68,Moderate,1,Good,27,Good,0,Good,68,Moderate,24.5,23.5,25.3
Italy,Foggia,62,Moderate,1,Good,62,Moderate,0,Good,54,Moderate,2.6,55.8,31.0
France,Fontenay Sous Bois,70,Moderate,1,Good,46,Good,1,Good,70,Moderate,5.4,93.5,0.6
Cameroon,Foumban,40,Good,1,Good,15,Good,0,Good,40,Good,20.7,45.3,32.8
United States of America,Fountain Valley,63,Moderate,2,Good,27,Good,13,Good,63,Moderate,34.9,13.9,35.5
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,30.5,73.6,36.1
Japan,Fukiage,83,Moderate,2,Good,18,Good,18,Good,83,Moderate,19.2,36.2,28.2
Japan,Fukue,46,Good,1,Good,46,Good,1,Good,46,Good,26.5,32.1,35.0
United States of America,Galion,47,Good,1,Good,37,Good,2,Good,47,Good,8.2,39.2,31.9
China,Gaozhou,125,Unhealthy for Sensitive Groups,3,Good,13,Good,20,Good,125,Unhealthy for Sensitive Groups,22.0,75.1,5.8
Burkina Faso,Garango,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,13.3,83.7,44.9
France,Garches,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,-0.5,62.9,31.1
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,25.1,39.0,36.4
United States of America,Gardena,100,Unhealthy for Sensitive Groups,3,Good,17,Good,23,Good,100,Unhealthy for Sensitive Groups,17.8,37.9,17.1
Brazil,Garibaldi,29,Good,0,Good,19,Good,0,Good,29,Good,7.9,21.2,46.0
Colombia,Garzon,15,Good,1,Good,6,Good,0,Good,15,Good,35.6,94.0,25.1
Indonesia,Gebog,161,Unhealthy,5,Good,2,Good,22,Good,161,Unhealthy,-9.0,67.4,34.0
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Moderate,5.8,12.4,47.6
Netherlands,Gendringen,40,Good,1,Good,38,Good,0,Good,40,Good,-7.2,69.6,45.8
Russian Federation,Georgievsk,43,Good,1,Good,43,Good,1,Good,32,Good,28.3,50.2,32.2
India,Ghazipur,176,Unhealthy,4,Good,93,Moderate,5,Good,176,Unhealthy,25.1,97.5,8.3
Philippines,Dalipuga,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,6.6,83.7,47.5
Poland,Darlowo,35,Good,1,Good,35,Good,0,Good,23,Good,23.8,25.4,49.2
India,Daund,159,Unhealthy,2,Good,33,Good,6,Good,159,Unhealthy,9.8,74.8,5.2
United States of America,Delray Beach,36,Good,1,Good,36,Good,0,Good,22,Good,27.8,53.7,22.5
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,12.7,26.8,27.4
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,10.6,72.9,4.6
Nepal,Dharan,101,Unhealthy for Sensitive Groups,3,Good,33,Good,2,Good,101,Unhealthy for Sensitive Groups,36.7,59.3,9.5
India,Dhaulpur,171,Unhealthy,4,Good,50,Good,7,Good,171,Unhealthy,2.5,12.7,26.9
India,Dhrangadhra,150,Unhealthy,1,Good,29,Good,1,Good,150,Unhealthy,-4.0,68.2,48.2
Netherlands,Diemen,38,Good,0,Good,38,Good,0,Good,30,Good,19.2,67.1,1.4
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Moderate,38.5,23.0,45.6
Germany,Dietzenbach,61,Moderate,1,Good,61,Moderate,0,Good,60,Moderate,8.9,41.4,44.9
,Dinard,45,Good,1,Good,30,Good,3,Good,45,Good,-6.9,62.7,42.9
United Republic of Tanzania,Dodoma,21,Good,0,Good,21,Good,0,Good,18,Good,7.0,22.5,18.9
Italy,Domodossola,83,Moderate,1,Good,39,Good,0,Good,83,Moderate,15.3,86.7,24.5
Brazil,Dracena,50,Good,1,Good,23,Good,0,Good,50,Good,-1.9,12.5,20.2
Norway,Drobak,45,Good,1,Good,45,Good,0,Good,15,Good,22.9,19.3,47.4
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,39.9,20.4,26.1
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,12.6,57.5,4.0
United Kingdom of Great Britain and Northern Ireland,Dundee,38,Good,1,Good,38,Good,0,Good,29,Good,7.7,65.8,13.7
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate,10.0,46.3,23.1
United States of America,East Brainerd,58,Moderate,1,Good,58,Moderate,0,Good,19,Good,-4.2,36.0,47.7
United States of America,East Hartford,51,Moderate,1,Good,46,Good,2,Good,51,Moderate,34.2,82.8,28.4
Japan,Ebina,73,Moderate,1,Good,32,Good,9,Good,73,Moderate,10.7,16.1,34.8
United Kingdom of Great Britain and Northern Ireland,Eccles,37,Good,1,Good,36,Good,1,Good,37,Good,9.4,35.2,4.4
Germany,Edewecht,39,Good,1,Good,39,Good,0,Good,30,Good,23.0,13.5,43.9
Germany,Edingen Neckarhausen,62,Moderate,1,Good,60,Moderate,0,Good,62,Moderate,12.1,11.3,27.0
Spain,El Ejido,38,Good,1,Good,38,Good,0,Good,37,Good,22.4,41.8,46.1
Mexico,El Mante,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,-6.9,27.5,22.3
Honduras,El Paraiso,29,Good,1,Good,17,Good,0,Good,29,Good,30.7,34.2,34.2
Honduras,El Progreso,76,Moderate,1,Good,22,Good,0,Good,76,Moderate,37.0,83.9,23.5
Spain,El Vendrell,46,Good,1,Good,46,Good,0,Good,45,Good,22.4,24.7,7.1
Russian Federation,Elban,172,Unhealthy,15,Good,32,Good,11,Good,172,Unhealthy,37.7,80.2,13.6
Lithuania,Elektrenai,35,Good,1,Good,35,Good,0,Good,21,Good,-2.4,70.8,3.4
Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good,13.9,39.4,22.0
Kazakhstan,Emba,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,20.1,59.2,32.5
Germany,Rothenbach,63,Moderate,1,Good,51,Moderate,0,Good,63,Moderate,19.1,50.0,12.2
United States of America,Round Rock,28,Good,0,Good,21,Good,2,Good,28,Good,10.1,21.6,24.5
United States of America,Rubidoux,109,Unhealthy for Sensitive Groups,3,Good,16,Good,19,Good,109,Unhealthy for Sensitive Groups,6.9,91.6,22.9
Germany,Ruthen,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,-3.7,61.3,26.7
